Train_Number,Station_Number,Station_Name,Arrival_Time,Departure_Time,Stop_Time,Running_Time,Second_Class_Price,First_Class_Price,Longitude,Latitude
G258/G259,12,Qingdao Station,14:49,terminal station,0,458,702.5,1136,120.312724,36.064831
G26,1,Xi'an North Railway Station,departure station,9:18,0,0,0,0,108.939645,34.343207
G26,2,Zhengzhou East Railway Station,11:08,11:11,3,110,239,382,113.766353,34.748107
G26,3,Shijiazhuang Station,12:39,12:41,2,201,408.5,654.5,114.486628,38.010003
G26,4,Beijing West Railway Station,13:50,terminal station,0,272,515.5,824.5,116.322033,39.894912
G2602/G2603,1,Taiyuan South Railway Station,departure station,7:44,0,0,0,0,112.610823,37.791639
G2602/G2603,2,Shijiazhuang Station,9:05,9:08,3,81,68,109,114.486628,38.010003
G2602/G2603,3,Baoding East Railway Station,9:44,9:51,7,120,133,213.5,115.600776,38.863801
G2602/G2603,4,Baiyangdian Station,10:06,10:14,8,142,151.5,243,115.87477,39.069389
G2602/G2603,5,Bazhou West Railway Station,10:31,10:37,6,167,163.5,235,116.350206,39.093563
G2602/G2603,6,Tianjin West Railway Station,11:05,11:07,2,201,190.5,278,117.160317,39.160522
G2602/G2603,7,Tangshan Station,11:44,11:48,4,240,245,370,118.117903,39.625622
G2602/G2603,8,Beidaihe Station,12:19,12:21,2,275,303,467.5,119.419926,39.851288
G2602/G2603,9,Qinhuangdao Station,12:32,12:34,2,288,312.5,483.5,119.591843,39.965688
G2602/G2603,10,Shanhaiguan Station,12:48,12:51,3,304,319,494,119.768142,40.000039
G2602/G2603,11,Huludao North Railway Station,13:34,13:35,1,350,355,537,120.763651,40.742339
G2602/G2603,12,Jinzhou South Railway Station,13:52,13:53,1,368,367.5,552,121.125359,41.017019
G2602/G2603,13,Taian Station,14:34,14:35,1,410,404,595.5,122.430609,41.445797
G2602/G2603,14,Shenyang North Railway Station,15:14,terminal station,0,450,433,630.5,123.4362,41.81917
G2601/G2604,1,Shenyang North Railway Station,departure station,15:34,0,0,0,0,123.4362,41.81917
G2601/G2604,2,Panjin North Railway Station,16:37,16:39,2,63,45,72,121.807158,41.335747
G2601/G2604,3,Shanhaiguan Station,18:02,18:05,3,148,113.5,182,119.768142,40.000039
G2601/G2604,4,Qinhuangdao Station,18:19,18:22,3,165,125,200.5,119.591843,39.965688
G2601/G2604,5,Tangshan Station,19:00,19:05,5,206,188,306.5,118.117903,39.625622
G2601/G2604,6,Tianjin West Railway Station,19:41,19:49,8,247,242.5,352.5,117.160317,39.160522
G2601/G2604,7,Shijiazhuang Station,21:27,21:30,3,353,365,549,114.486628,38.010003
G2601/G2604,8,Taiyuan South Railway Station,22:55,terminal station,0,441,433,630.5,112.610823,37.791639
G2605/G2608,1,Qinhuangdao Station,departure station,14:02,0,0,0,0,119.591843,39.965688
G2605/G2608,2,Beidaihe Station,14:13,14:19,6,11,9.5,16,119.419926,39.851288
G2605/G2608,3,Luanhe Station,14:37,14:39,2,35,39.5,66.5,118.672484,39.853872
G2605/G2608,4,Tangshan Station,14:57,14:59,2,55,67.5,113.5,118.117903,39.625622
G2605/G2608,5,Binhai West Railway Station,15:19,15:21,2,77,102.5,172.5,117.611872,39.080541
G2605/G2608,6,Tianjin Station,15:38,15:41,3,96,120,202,117.210103,39.135973
G2605/G2608,7,Tianjin West Railway Station,15:49,15:54,5,107,122,205.5,117.160317,39.160522
G2605/G2608,8,Shengfang Station,16:11,16:13,2,129,135.5,227,116.759441,39.138754
G2605/G2608,9,Baigou Station,16:37,16:39,2,155,157.5,262.5,116.092407,39.088156
G2605/G2608,10,Baoding East Railway Station,17:06,17:08,2,184,179.5,297.5,115.600776,38.863801
G2605/G2608,11,Shijiazhuang Station,17:44,17:47,3,222,244.5,402,114.486628,38.010003
G2605/G2608,12,Yangquan North Railway Station,18:27,18:30,3,265,275,438,113.438186,38.114494
G2605/G2608,13,Taiyuan South Railway Station,19:16,terminal station,0,314,312.5,483.5,112.610823,37.791639
G2609,1,Tianjin West Railway Station,departure station,10:41,0,0,0,0,117.160317,39.160522
G2609,2,Baigou Station,11:17,11:19,2,36,35.5,57,116.092407,39.088156
G2609,3,Baiyangdian Station,11:30,11:32,2,49,42.5,68,115.87477,39.069389
G2609,4,Dingzhou East Railway Station,12:05,12:10,5,84,95,155,115.074905,38.508604
G2609,5,Shijiazhuang Station,12:33,12:36,3,112,122.5,196.5,114.486628,38.010003
G2609,6,Yangquan North Railway Station,13:17,13:27,10,156,153,232.5,113.438186,38.114494
G2609,7,Taiyuan South Railway Station,14:17,terminal station,0,216,190.5,278,112.610823,37.791639
G261,1,Beijing South Railway Station,departure station,7:08,0,0,0,0,116.377235,39.866066
G261,2,Tianjin South Railway Station,7:42,7:44,2,34,54.5,94.5,117.050646,39.05001
G261,3,Dezhou East Railway Station,8:28,8:30,2,80,144.5,244.5,116.459542,37.408826
G261,4,Jinan West Railway Station,8:54,8:56,2,106,184.5,314.5,116.891354,36.668917
G261,5,Tengzhou East Railway Station,9:39,9:41,2,151,269,449,117.256388,35.089985
G261,6,Xuzhou East Railway Station,10:06,10:08,2,178,309,519,117.306034,34.267953
G261,7,Suzhou East Railway Station,10:27,10:33,6,199,339,569,117.251107,33.676621
G261,8,Bengbu South Railway Station,10:56,10:58,2,228,374,629,117.441448,32.901907
G261,9,Huainan East Railway Station,11:14,11:16,2,246,390.5,658.5,117.150127,32.646206
G261,10,Hefei Station,11:43,12:02,19,275,427.5,720.5,117.316937,31.885135
G261,11,Lu'an Station,12:41,terminal station,0,333,455,753,116.499665,31.714959
G2610,1,Taiyuan South Railway Station,departure station,14:43,0,0,0,0,112.610823,37.791639
G2610,2,Yangquan North Railway Station,15:29,15:32,3,46,38,45.5,113.438186,38.114494
G2610,3,Shijiazhuang Station,16:12,16:21,9,89,68,109,114.486628,38.010003
G2610,4,Baiyangdian Station,17:06,17:09,3,143,151.5,243,115.87477,39.069389
G2610,5,Baigou Station,17:20,17:22,2,157,155,221.5,116.092407,39.088156
G2610,6,Bazhou West Railway Station,17:33,17:35,2,170,163.5,235,116.350206,39.093563
G2610,7,Shengfang Station,17:51,17:54,3,188,177.5,257,116.759441,39.138754
G2610,8,Tianjin West Railway Station,18:12,terminal station,0,209,190.5,278,117.160317,39.160522
G262,1,Hefei South Railway Station,departure station,7:05,0,0,0,0,117.290051,31.800004
G262,2,Huainan East Railway Station,7:43,7:45,2,38,50,84.5,117.150127,32.646206
G262,3,Bengbu South Railway Station,8:02,8:04,2,57,70,110,117.441448,32.901907
G262,4,Suzhou East Railway Station,8:26,8:28,2,81,110,185.5,117.251107,33.676621
G262,5,Xuzhou East Railway Station,8:47,8:49,2,102,141.5,238,117.306034,34.267953
G262,6,Jinan West Railway Station,9:53,9:59,6,168,268.5,452,116.891354,36.668917
G262,7,Cangzhou West Railway Station,10:46,10:53,7,221,349.5,588.5,116.768149,38.306477
G262,8,Beijing South Railway Station,11:45,terminal station,0,280,436,734.5,116.377235,39.866066
G2625/G2628,1,Dalian North Railway Station,departure station,8:13,0,0,0,0,121.6073,39.016712
G2625/G2628,2,Bayuquan Station,8:54,8:55,1,41,68.5,109.5,122.094481,40.188026
G2625/G2628,3,Yingkou East Railway Station,9:13,9:22,9,60,94.5,151.5,122.427211,40.625442
G2625/G2628,4,Panjin Station,9:49,9:51,2,96,135.5,216.5,122.063029,41.197737
G2625/G2628,5,Jinzhou South Railway Station,10:26,10:28,2,133,169.5,262,121.125359,41.017019
G2625/G2628,6,Shanhaiguan Station,11:23,11:26,3,190,217.5,320,119.768142,40.000039
G2625/G2628,7,Qinhuangdao Station,11:40,11:45,5,207,229,338,119.591843,39.965688
G2625/G2628,8,Tangshan Station,12:23,12:25,2,250,292,444,118.117903,39.625622
G2625/G2628,9,Tianjin West Railway Station,13:00,terminal station,0,287,346.5,536,117.160317,39.160522
G263,1,Beijing South Railway Station,departure station,8:45,0,0,0,0,116.377235,39.866066
G263,2,Dezhou East Railway Station,9:59,10:05,6,74,144.5,244.5,116.459542,37.408826
G263,3,Jinan West Railway Station,10:29,10:31,2,104,184.5,314.5,116.891354,36.668917
G263,4,Tai'an Station,10:48,10:50,2,123,214,359,117.036406,36.172111
G263,5,Xuzhou East Railway Station,11:41,11:43,2,176,309,519,117.306034,34.267953
G263,6,Huainan East Railway Station,12:31,12:33,2,226,390.5,658.5,117.150127,32.646206
G263,7,Hefei South Railway Station,13:12,terminal station,0,267,553,933,117.290051,31.800004
G264,1,Hefei South Railway Station,departure station,13:38,0,0,0,0,117.290051,31.800004
G264,2,Jinan West Railway Station,16:00,16:04,4,142,268.5,452,116.891354,36.668917
G264,3,Dezhou East Railway Station,16:29,16:34,5,171,306.5,516,116.459542,37.408826
G264,4,Tianjin South Railway Station,17:20,17:22,2,222,386,649.5,117.050646,39.05001
G264,5,Beijing South Railway Station,17:58,terminal station,0,260,436,734.5,116.377235,39.866066
G266,1,Lu'an Station,departure station,8:10,0,0,0,0,116.499665,31.714959
G266,2,Hefei Station,8:49,9:07,18,39,26.5,31.5,117.316937,31.885135
G266,3,Huainan East Railway Station,9:33,9:35,2,83,68,101.5,117.150127,32.646206
G266,4,Bengbu South Railway Station,9:52,9:55,3,102,87.5,134.5,117.441448,32.901907
G266,5,Suzhou East Railway Station,10:17,10:26,9,127,128,202.5,117.251107,33.676621
G266,6,Xuzhou East Railway Station,10:46,10:48,2,156,159,255,117.306034,34.267953
G266,7,Jinan West Railway Station,11:52,11:54,2,222,287,470.5,116.891354,36.668917
G266,8,Dezhou East Railway Station,12:18,12:23,5,248,325,534.5,116.459542,37.408826
G266,9,Cangzhou West Railway Station,12:49,12:51,2,279,368,607,116.768149,38.306477
G266,10,Tianjin South Railway Station,13:13,13:18,5,303,404.5,668.5,117.050646,39.05001
G266,11,Langfang Station,13:35,13:37,2,325,430,711.5,116.708928,39.509063
G266,12,Beijing South Railway Station,13:58,terminal station,0,348,455,753,116.377235,39.866066
G267,1,Beijing South Railway Station,departure station,17:31,0,0,0,0,116.377235,39.866066
G267,2,Tianjin South Railway Station,18:05,18:07,2,34,54.5,94.5,117.050646,39.05001
G267,3,Dezhou East Railway Station,18:51,18:53,2,80,144.5,244.5,116.459542,37.408826
G267,4,Jinan West Railway Station,19:17,19:22,5,106,184.5,314.5,116.891354,36.668917
G267,5,Tengzhou East Railway Station,20:05,20:12,7,154,269,449,117.256388,35.089985
G267,6,Xuzhou East Railway Station,20:37,20:43,6,186,309,519,117.306034,34.267953
G267,7,Suzhou East Railway Station,21:02,21:08,6,211,339,569,117.251107,33.676621
G267,8,Bengbu South Railway Station,21:31,21:33,2,240,374,629,117.441448,32.901907
G267,9,Huainan East Railway Station,21:49,21:51,2,258,390.5,658.5,117.150127,32.646206
G267,10,Hefei South Railway Station,22:30,terminal station,0,299,553,933,117.290051,31.800004
G268,1,Huangshan North Railway Station,departure station,11:18,0,0,0,0,118.337643,29.714886
G268,2,Jixi North Railway Station,11:32,11:34,2,14,16,26,118.571607,30.071142
G268,3,Jingxian Railway Station,11:54,11:56,2,36,51.5,86.5,118.389296,30.658189
G268,4,Tongling North Railway Station,12:13,12:15,2,55,76.5,129,118.02126,31.013308
G268,5,Wuwei Station,12:27,12:31,4,69,90,150,117.969307,31.304031
G268,6,Hefei South Railway Station,13:01,13:05,4,103,140.5,236.5,117.290051,31.800004
G268,7,Huainan East Railway Station,13:43,13:47,4,145,190.5,321,117.150127,32.646206
G268,8,Bengbu South Railway Station,14:04,14:06,2,166,210.5,354,117.441448,32.901907
G268,9,Xuzhou East Railway Station,14:44,15:02,18,206,276.5,466,117.306034,34.267953
G268,10,Qufu East Railway Station,15:40,15:46,6,262,341.5,575.5,117.069322,35.553849
G268,11,Jinan West Railway Station,16:20,16:26,6,302,395,665,116.891354,36.668917
G268,12,Dezhou East Railway Station,16:50,16:52,2,332,433,729,116.459542,37.408826
G268,13,Cangzhou West Railway Station,17:18,17:20,2,360,471.5,794,116.768149,38.306477
G268,14,Tianjin South Railway Station,17:42,17:44,2,384,504,848.5,117.050646,39.05001
G268,15,Beijing South Railway Station,18:18,terminal station,0,420,548.5,924,116.377235,39.866066
G269,1,Beijing South Railway Station,departure station,19:14,0,0,0,0,116.377235,39.866066
G269,2,Tianjin South Railway Station,19:49,19:51,2,35,54.5,94.5,117.050646,39.05001
G269,3,Dezhou East Railway Station,20:35,20:37,2,81,144.5,244.5,116.459542,37.408826
G269,4,Jinan West Railway Station,21:01,21:05,4,107,184.5,314.5,116.891354,36.668917
G269,5,Bengbu South Railway Station,22:40,22:42,2,206,374,629,117.441448,32.901907
G269,6,Huainan East Railway Station,22:58,23:00,2,224,390.5,658.5,117.150127,32.646206
G269,7,Hefei South Railway Station,23:39,terminal station,0,265,553,933,117.290051,31.800004
G270,1,Huangshan North Railway Station,departure station,14:33,0,0,0,0,118.337643,29.714886
G270,2,Jixi North Railway Station,14:47,14:49,2,14,16,26,118.571607,30.071142
G270,3,Jingde Station,15:00,15:02,2,27,31.5,53.5,118.529319,30.292252
G270,4,Jingxian Railway Station,15:16,15:18,2,43,51.5,86.5,118.389296,30.658189
G270,5,Nanling Station,15:28,15:30,2,55,61,103,118.298419,30.836048
G270,6,Wuwei Station,15:49,15:51,2,76,90,150,117.969307,31.304031
G270,7,Hefei South Railway Station,16:21,16:25,4,108,140.5,236.5,117.290051,31.800004
G270,8,Huainan East Railway Station,17:03,17:05,2,150,190.5,321,117.150127,32.646206
G270,9,Bengbu South Railway Station,17:22,17:24,2,169,210.5,354,117.441448,32.901907
G270,10,Xuzhou East Railway Station,18:00,18:02,2,207,276.5,466,117.306034,34.267953
G270,11,Zaozhuang Station,18:20,18:22,2,227,303.5,511,117.305928,34.780845
G270,12,Qufu East Railway Station,18:46,18:48,2,253,341.5,575.5,117.069322,35.553849
G270,13,Jinan West Railway Station,19:20,19:27,7,287,395,665,116.891354,36.668917
G270,14,Cangzhou West Railway Station,20:13,20:15,2,340,471.5,794,116.768149,38.306477
G270,15,Beijing South Railway Station,21:08,terminal station,0,395,548.5,924,116.377235,39.866066
G276/G277,1,Guangzhou South Railway Station,departure station,6:38,0,0,0,0,113.277732,22.989125
G276/G277,2,Shaoguan Station,7:29,7:31,2,51,104.5,164.5,113.515283,24.750159
G276/G277,3,Chenzhou West Railway Station,8:02,8:04,2,84,174.5,274.5,112.969956,25.736613
G276/G277,4,Hengyang East Railway Station,8:37,8:39,2,119,244,389,112.709559,26.896474
G276/G277,5,Zhuzhou West Railway Station,9:06,9:08,2,148,294,469,113.069681,27.790887
G276/G277,6,Changsha South Railway Station,9:27,9:30,3,169,314,504,113.06551,28.147093
G276/G277,7,Yueyang East Railway Station,10:04,10:06,2,206,373.5,598.5,113.207352,29.366234
G276/G277,8,Xinyang East Railway Station,11:53,11:56,3,315,534.5,855.5,114.15928,32.143878
G276/G277,9,Zhumadian West Railway Station,12:21,12:23,2,343,578,924,113.979113,33.002172
G276/G277,10,Zhengzhou East Railway Station,13:11,13:20,9,393,653,1046,113.766353,34.748107
G276/G277,11,Lankao South Station,13:51,13:53,2,433,687.5,1099.5,114.824252,34.772036
G276/G277,12,Shangqiu Station,14:17,14:19,2,459,714.5,1143.5,115.657944,34.44579
G276/G277,13,Xiaoxian North Railway Station,14:50,14:52,2,492,756,1210,116.941713,34.236182
G276/G277,14,Xuzhou East Railway Station,15:11,15:32,21,513,769.5,1231,117.306034,34.267953
G276/G277,15,Qufu East Railway Station,16:09,16:11,2,571,772,1210,117.069322,35.553849
G276/G277,16,Jinan Railway Station,16:49,16:54,5,611,902,1454.5,116.99058,36.67149
G276/G277,17,Zibo Station,17:38,17:40,2,660,936,1495,118.056401,36.786688
G276/G277,18,Weifang Station,18:15,18:20,5,697,967,1532.5,119.097868,36.696465
G276/G277,19,Qingdao Station,19:34,terminal station,0,776,1023.5,1600,120.312724,36.064831
G279,1,Jinan West Railway Station,departure station,7:35,0,0,0,0,116.891354,36.668917
G279,2,Tai'an Station,7:52,7:54,2,17,24.5,44.5,117.036406,36.172111
G279,3,Qufu East Railway Station,8:14,8:16,2,39,59.5,99.5,117.069322,35.553849
G279,4,Tengzhou East Railway Station,8:32,8:34,2,57,84.5,144.5,117.256388,35.089985
G279,5,Xuzhou East Railway Station,9:00,9:20,20,85,129.5,219.5,117.306034,34.267953
G279,6,Yongcheng North Railway Station,9:46,9:48,2,131,168.5,280.5,116.519906,34.215418
G279,7,Shangqiu Station,10:13,10:19,6,158,209.5,346,115.657944,34.44579
G279,8,Lankao South Station,10:43,10:45,2,188,248.5,408.5,114.824252,34.772036
G279,9,Zhengzhou East Railway Station,11:17,11:21,4,222,299,479.5,113.766353,34.748107
G279,10,Xuchang East Railway Station,11:43,11:55,12,248,338.5,552.5,113.887263,34.04837
G279,11,Luohe West Railway Station,12:11,12:13,2,276,367.5,588.5,113.963964,33.572482
G279,12,Zhumadian West Railway Station,12:31,12:33,2,296,393.5,640.5,113.979113,33.002172
G279,13,Changsha South Railway Station,15:15,15:24,9,460,662.5,1070.5,113.06551,28.147093
G279,14,Chenzhou West Railway Station,16:30,16:32,2,535,779.5,1258,112.969956,25.736613
G279,15,Shaoguan Station,17:03,17:05,2,568,737,1159,113.515283,24.750159
G279,16,Guangzhou North Railway Station,17:44,17:55,11,609,885.5,1427.5,113.203846,23.377273
G279,17,Guangzhou South Railway Station,18:18,18:23,5,643,901,1452,113.277732,22.989125
G279,18,Humen Station,18:40,18:42,2,665,935.5,1501.5,113.673297,22.86122
G279,19,Shenzhen North Railway Station,18:59,terminal station,0,684,975.5,1551.5,114.030865,22.610815
G28,1,Fuzhou Station,departure station,9:52,0,0,0,0,119.320571,26.113972
G28,2,Nanping City Station,10:47,10:50,3,55,103.5,174,118.093292,27.473006
G28,3,Shangrao Station,11:20,11:23,3,88,156,263,118.006797,28.490464
G28,4,Huangshan North Railway Station,12:05,12:09,4,133,230.5,388,118.337643,29.714886
G28,5,Jingxian Railway Station,12:38,12:40,2,166,276.5,466,118.389296,30.658189
G28,6,Hefei South Railway Station,13:29,13:33,4,217,357,601,117.290051,31.800004
G28,7,Jinan West Railway Station,15:56,16:00,4,364,584,983.5,116.891354,36.668917
G28,8,Cangzhou West Railway Station,16:46,16:52,6,414,651.5,1097,116.768149,38.306477
G28,9,Tianjin South Railway Station,17:15,17:17,2,443,777,1242,117.050646,39.05001
G28,10,Beijing South Railway Station,17:53,terminal station,0,481,832,1332,116.377235,39.866066
G280,1,Shenzhen North Railway Station,departure station,7:41,0,0,0,0,114.030865,22.610815
G280,2,Guangzhou South Railway Station,8:11,8:15,4,30,74.5,99.5,113.277732,22.989125
G280,3,Shaoguan Station,9:06,9:08,2,85,179,264,113.515283,24.750159
G280,4,Chenzhou West Railway Station,9:39,9:41,2,118,249,374,112.969956,25.736613
G280,5,Hengshan West Railway Station,10:22,10:24,2,161,333.5,513.5,112.789783,27.247382
G280,6,Changsha South Railway Station,10:58,11:02,4,197,388.5,603.5,113.06551,28.147093
G280,7,Chibi North Railway Station,11:52,11:54,2,251,488,758,113.899852,29.734382
G280,8,Wuhan Station,12:27,12:30,3,286,538,838,114.424309,30.606689
G280,9,Luohe West Railway Station,13:46,14:02,16,365,675.5,1061.5,113.963964,33.572482
G280,10,Zhengzhou East Railway Station,14:37,14:42,5,416,727.5,1145.5,113.766353,34.748107
G280,11,Xuzhou East Railway Station,16:18,16:40,22,517,846.5,1309.5,117.306034,34.267953
G280,12,Zaozhuang Station,16:58,17:00,2,557,874,1381,117.305928,34.780845
G280,13,Qufu East Railway Station,17:24,17:35,11,583,916,1452,117.069322,35.553849
G280,14,Tai'an Station,17:54,17:56,2,613,878,1362.5,117.036406,36.172111
G280,15,Jinan West Railway Station,18:13,terminal station,0,632,975.5,1551.5,116.891354,36.668917
G282/G283,1,Hangzhou Station,departure station,14:01,0,0,0,0,117.560261,32.868892
G282/G283,2,Huzhou Station,14:29,14:31,2,28,34,57,120.023783,30.862856
G282/G283,3,Changxing Station,14:40,14:41,1,39,43.5,73.5,119.974226,31.041454
G282/G283,4,Yixing Station,14:54,14:56,2,53,59.5,100.5,119.813956,31.311531
G282/G283,5,Liyang Station,15:07,15:09,2,66,74,124.5,119.502484,31.385832
G282/G283,6,Lishui Station,15:25,15:27,2,84,98,164.5,119.096298,31.679428
G282/G283,7,Nanjing South Railway Station,15:43,15:48,5,102,119,200.5,118.796786,31.970968
G282/G283,8,Bengbu South Railway Station,16:30,16:40,10,149,205.5,345.5,117.441448,32.901907
G282/G283,9,Xuzhou East Railway Station,17:19,17:22,3,198,273.5,459.5,117.306034,34.267953
G282/G283,10,Zaozhuang Station,17:40,17:43,3,219,300,505,117.305928,34.780845
G282/G283,11,Tai'an Station,18:21,18:32,11,260,367,617.5,117.036406,36.172111
